FID,Join_Count,TARGET_FID,Id,gridcode,OBJECTID,gml_id,Name,layer,code,grade,district,population,Number_of_,Ratio_of_e,Shape_Leng,Shape_Area,All_pop,over_60,rate_60,over_65,rate_65,mianji,ORIG_FID,point_x_1,point_y_1,ZUJIN
708,3,792,2695,10370,4,layer_township_pg.26798,中原西路街道,乡镇,410102010000,4,中原,69226,8052,0.116314679,0.261044056,0.000263944,0,8052,0.1163,5191,0.075,778,792,739945.7932,3852302.269,77.73609924
709,4,793,2696,19331,4,layer_township_pg.26798,中原西路街道,乡镇,410102010000,4,中原,69226,8052,0.116314679,0.261044056,0.000263944,0,8052,0.1163,5191,0.075,1450,793,740708.9252,3852322.222,73.95359802
710,3,794,2697,21072,29,layer_township_pg.26847,五里堡街r_,乡镇,410103006000,4,二七,61331,12093,0.19717598,0.101498245,0.000328033,0,12093,0.1972,8650,0.141,2971,794,741472.059,3852342.239,69.9477005
711,2,795,2698,31499,60,layer_township_pg.26968,大石桥街r_,乡镇,410105005000,4,金水,41897,6041,0.144186935,0.078159833,0.000154729,0,6041,0.1442,4338,0.1035,3260,795,742235.1946,3852362.319,82.89399719
712,3,796,2699,32222,60,layer_township_pg.26968,大石桥街r_,乡镇,410105005000,4,金水,41897,6041,0.144186935,0.078159833,0.000154729,0,6041,0.1442,4338,0.1035,3335,796,742998.332,3852382.463,87.4654007
713,2,797,2700,31313,60,layer_township_pg.26968,大石桥街r_,乡镇,410105005000,4,金水,41897,6041,0.144186935,0.078159833,0.000154729,0,6041,0.1442,4338,0.1035,3241,797,743761.4712,3852402.67,89.13210297
714,2,798,2701,24913,59,layer_township_pg.26967,花园路街r_,乡镇,410105002000,4,金水01,47704,11578,0.242705014,0.07230334,0.000203175,0,11578,0.2427,8479,0.1777,4427,798,744524.6123,3852422.94,94.9434967
715,2,799,2702,29601,59,layer_township_pg.26967,花园路街r_,乡镇,410105002000,4,金水01,47704,11578,0.242705014,0.07230334,0.000203175,0,11578,0.2427,8479,0.1777,5260,799,745287.7551,3852443.275,102.2870026
716,2,800,2703,28420,59,layer_township_pg.26967,花园路街r_,乡镇,410105002000,4,金水01,47704,11578,0.242705014,0.07230334,0.000203175,0,11578,0.2427,8479,0.1777,5050,800,746050.8998,3852463.672,97.2263031
717,3,801,2704,11518,59,layer_township_pg.26967,花园路街r_,乡镇,410105002000,4,金水01,47704,11578,0.242705014,0.07230334,0.000203175,0,11578,0.2427,8479,0.1777,2047,801,746814.0463,3852484.133,91.79039764
718,2,802,2705,8323,67,layer_township_pg.26975,未来路街r_,乡镇,410105012000,4,金水,130388,13760,0.105531184,0.112983433,0.000437969,0,13760,0.1055,9323,0.0715,595,802,747577.1947,3852504.658,78.53320313
719,2,803,2706,5658,67,layer_township_pg.26975,未来路街r_,乡镇,410105012000,4,金水,130388,13760,0.105531184,0.112983433,0.000437969,0,13760,0.1055,9323,0.0715,405,803,748340.3449,3852525.246,77.80480194
720,2,804,2707,6910,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,313,804,749103.4969,3852545.898,78.728302
721,2,805,2708,9263,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,420,805,749866.6508,3852566.613,65.69029999
722,2,806,2709,3936,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,178,806,750629.8066,3852587.391,71.81639862
723,2,807,2710,5150,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,233,807,751392.9642,3852608.233,76.61530304
724,1,808,2711,3402,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,154,808,752156.1237,3852629.139,74.94869995
725,1,809,2712,7485,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,339,809,752919.2851,3852650.108,72.58779907
726,2,810,2713,2273,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,103,810,753682.4483,3852671.141,72.4890976
727,2,811,2714,1926,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,91,811,754445.6135,3852692.237,81.65190125
728,1,812,2715,1848,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,87,812,755208.7805,3852713.396,82.30970001
729,2,813,2716,1124,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,53,813,755971.9494,3852734.619,78.8553009
730,2,814,2717,2367,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,112,814,756735.1203,3852755.906,68.84159851
731,2,815,2718,1019,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,48,815,757498.293,3852777.256,68.84159851
732,2,816,2719,943,76,layer_township_pg.26984,博学路街r_,乡镇,410105561000,4,郑东新区,113299,5048,0.044554674,0.158563068,0.001344074,0,7512,0.0663,5348,0.0472,45,816,758261.4677,3852798.67,68.84159851
733,1,817,2720,1437,77,layer_township_pg.26985,金光路街r_,乡镇,410105564000,4,郑东新区,13013,1546,0.118804273,0.229775535,0.001167413,0,928,0.0713,662,0.0509,73,817,759024.6443,3852820.147,68.42489624
734,2,823,2830,1972,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,149,823,727758.8291,3851066.873,48.86199951
735,2,824,2831,2003,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,151,824,728522.0101,3851085.808,48.86209869
736,2,825,2832,1140,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,86,825,729285.1928,3851104.808,55.0666008
737,1,826,2833,2716,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,205,826,730048.3773,3851123.87,55.06669998
738,1,827,2834,5730,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,432,827,730811.5634,3851142.996,50.5943985
739,2,828,2835,3674,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,238,828,731574.7512,3851162.186,52.28889847
740,1,829,2836,2756,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,179,829,732337.9408,3851181.439,51.28580093
741,1,830,2837,3342,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,217,830,733101.1321,3851200.755,59.61909866
742,1,831,2838,4123,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,268,831,733864.3252,3851220.135,76.00530243
743,1,832,2839,2802,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,182,832,734627.52,3851239.578,73.40090179
744,1,833,2840,1387,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,90,833,735390.7165,3851259.085,76.57019806
745,2,834,2841,6326,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,411,834,736153.9148,3851278.655,81.24690247
746,3,835,2842,9056,2,layer_township_pg.26796,秦岭路街r_,乡镇,410102004000,4,中原,56727,11282,0.198882366,0.079243444,0.000176055,0,11282,0.1989,7513,0.1324,1199,835,736917.1149,3851298.289,69.85800171
747,3,836,2843,9821,2,layer_township_pg.26796,秦岭路街r_,乡镇,410102004000,4,中原,56727,11282,0.198882366,0.079243444,0.000176055,0,11282,0.1989,7513,0.1324,1300,836,737680.3167,3851317.986,73.93589783
748,3,837,2844,18858,2,layer_township_pg.26796,秦岭路街r_,乡镇,410102004000,4,中原,56727,11282,0.198882366,0.079243444,0.000176055,0,11282,0.1989,7513,0.1324,2497,837,738443.5203,3851337.747,76.73809814
749,4,838,2845,18209,2,layer_township_pg.26796,秦岭路街r_,乡镇,410102004000,4,中原,56727,11282,0.198882366,0.079243444,0.000176055,0,11282,0.1989,7513,0.1324,2411,838,739206.7256,3851357.571,74.18389893
750,3,839,2846,20503,9,layer_township_pg.26803,棉纺路街r_,乡镇,410102003000,4,中原,73282,13629,0.185980186,0.051766807,0.000138895,0,13629,0.186,8827,0.1205,2471,839,739969.9328,3851377.458,76.47419739
751,2,840,2847,16220,10,layer_township_pg.26804,桐柏路街r_,乡镇,410102005000,4,中原,150040,20535,0.136863503,0.183166719,0.000496963,0,20535,0.1369,13649,0.091,1476,840,740733.1417,3851397.409,70.38880157
752,3,841,2848,21900,29,layer_township_pg.26847,五里堡街r_,乡镇,410103006000,4,二七,61331,12093,0.19717598,0.101498245,0.000328033,0,12093,0.1972,8650,0.141,3088,841,741496.3524,3851417.424,77.12039948
753,5,842,2849,21548,22,layer_township_pg.26840,铭功路街r_,乡镇,410103003000,4,二七,25714,3402,0.13230147,0.064575644,0.000114494,0,3402,0.1323,2282,0.0887,1911,842,742259.565,3851437.502,73.41629791
754,5,843,2850,20353,18,layer_township_pg.26836,解放路街r_,乡镇,410103002000,4,二七,2431,111,0.045660222,0.028166791,3.17139E-05,0,111,0.0457,72,0.0296,602,843,743022.7793,3851457.643,78.36969757
755,5,844,2851,24279,22,layer_township_pg.26840,铭功路街r_,乡镇,410103003000,4,二七,25714,3402,0.13230147,0.064575644,0.000114494,0,3402,0.1323,2282,0.0887,2154,844,743785.9955,3851477.848,67.92839813
756,4,845,2852,21793,54,layer_township_pg.26948,北下街街r_,乡镇,410104001000,4,管城回族,30959,4923,0.159016764,0.055213858,8.24347E-05,0,4923,0.159,3455,0.1116,2432,845,744549.2134,3851498.117,72.0951004
757,3,846,2853,20467,59,layer_township_pg.26967,花园路街r_,乡镇,410105002000,4,金水01,47704,11578,0.242705014,0.07230334,0.000203175,0,11578,0.2427,8479,0.1777,3637,846,745312.4332,3851518.449,74.56860352
758,3,847,2854,22042,59,layer_township_pg.26967,花园路街r_,乡镇,410105002000,4,金水01,47704,11578,0.242705014,0.07230334,0.000203175,0,11578,0.2427,8479,0.1777,3917,847,746075.6548,3851538.844,79.37069702
759,4,848,2855,11784,42,layer_township_pg.26936,城东路街r_,乡镇,410104004000,4,管城回族,54330,8096,0.149015277,0.12375689,0.000176521,0,8096,0.149,5504,0.1013,1194,848,746838.8783,3851559.303,83.40010071
760,1,849,2856,10888,67,layer_township_pg.26975,未来路街r_,乡镇,410105012000,4,金水,130388,13760,0.105531184,0.112983433,0.000437969,0,13760,0.1055,9323,0.0715,778,849,747602.1035,3851579.825,80.12049866
761,2,850,2857,9794,67,layer_township_pg.26975,未来路街r_,乡镇,410105012000,4,金水,130388,13760,0.105531184,0.112983433,0.000437969,0,13760,0.1055,9323,0.0715,700,850,748365.3307,3851600.411,80.65930176
762,4,851,2858,3605,67,layer_township_pg.26975,未来路街r_,乡镇,410105012000,4,金水,130388,13760,0.105531184,0.112983433,0.000437969,0,13760,0.1055,9323,0.0715,258,851,749128.5597,3851621.061,78.728302
763,1,852,2859,4680,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,212,852,749891.7905,3851641.773,65.3431015
764,1,853,2860,4800,69,layer_township_pg.26977,祭城路街r_,乡镇,410105015000,4,郑东新区,161825,15925,0.098408775,0.178751514,0.001226857,0,11060,0.0683,7325,0.0453,217,853,750655.0232,3851662.55,68.90589905
765,2,854,2861,6092,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,288,854,751418.2578,3851683.389,71.43630219
766,2,855,2862,3443,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,163,855,752181.4942,3851704.293,74.08779907
767,2,856,2863,4618,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,218,856,752944.7325,3851725.26,77.58779907
768,3,857,2864,5116,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,241,857,753707.9727,3851746.29,67.75489807
769,2,858,2865,1974,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,93,858,754471.2148,3851767.384,77.48529816
770,2,859,2866,1511,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,71,859,755234.4588,3851788.541,77.94210052
771,2,860,2867,1628,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,77,860,755997.7047,3851809.762,79.6088028
772,2,861,2868,1349,50,layer_township_pg.26944,商都路街r_,乡镇,410104570000,4,郑东新区,133330,10955,0.082164554,0.210692547,0.002037401,0,8716,0.0654,6291,0.0472,64,861,756760.9525,3851831.046,78.8553009
773,4,862,2869,805,45,layer_township_pg.26939,圃田ye,乡镇,410104202000,4,郑东新区,12849,1196,0.093081174,0.126498237,0.000546801,0,958,0.0746,582,0.0453,36,862,757524.2022,3851852.394,69.39720154
774,2,863,2870,973,45,layer_township_pg.26939,圃田ye,乡镇,410104202000,4,郑东新区,12849,1196,0.093081174,0.126498237,0.000546801,0,958,0.0746,582,0.0453,44,863,758287.4538,3851873.805,68.84159851
775,1,864,2871,1364,77,layer_township_pg.26985,金光路街r_,乡镇,410105564000,4,郑东新区,13013,1546,0.118804273,0.229775535,0.001167413,0,928,0.0713,662,0.0509,69,864,759050.7074,3851895.28,68.84159851
776,2,867,2983,1478,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,111,867,727781.7334,3850142.097,49.24679947
777,2,868,2984,2409,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,182,868,728544.9913,3850161.031,52.11109924
778,2,869,2985,1179,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,89,869,729308.2508,3850180.028,55.0666008
779,1,870,2986,2583,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,195,870,730071.5121,3850199.088,55.21110153
780,1,871,2987,2167,12,layer_township_pg.26806,须水街道,乡镇,410102012000,4,中原,28183,2997,0.106340702,0.30769658,0.001638424,0,2997,0.1063,2124,0.0754,163,871,730834.7752,3850218.212,51.83789825
781,2,872,2988,1772,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,115,872,731598.0399,3850237.399,51.83789825
782,1,873,2989,1155,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,75,873,732361.3064,3850256.65,59.92470169
783,1,874,2990,2374,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,154,874,733124.5746,3850275.965,71.00499725
784,2,875,2991,3594,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,233,875,733887.8445,3850295.342,73.55139923
785,2,876,2992,1473,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,96,876,734651.1162,3850314.784,74.21209717
786,3,877,2993,2904,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,188,877,735414.3896,3850334.288,81.24690247
787,2,878,2994,3729,7,layer_township_pg.26801,西流湖街r_,乡镇,410102011000,4,中原,91343,9102,0.099646388,0.311393349,0.001692752,0,9102,0.0996,5925,0.0649,242,878,736177.6648,3850353.856,81.24690247
788,2,879,2995,21151,4,layer_township_pg.26798,中原西路街道,乡镇,410102010000,4,中原,69226,8052,0.116314679,0.261044056,0.000263944,0,8052,0.1163,5191,0.075,1586,879,736940.9418,3850373.488,81.24690247
789,3,880,2996,21492,2,layer_township_pg.26796,秦岭路街r_,乡镇,410102004000,4,中原,56727,11282,0.198882366,0.079243444,0.000176055,0,11282,0.1989,7513,0.1324,2846,880,737704.2205,3850393.183,66.03859711
790,4,881,2997,34340,2,layer_township_pg.26796,秦岭路街r_,乡镇,410102004000,4,中原,56727,11282,0.198882366,0.079243444,0.000176055,0,11282,0.1989,7513,0.1324,4547,881,738467.501,3850412.941,70.27850342
791,3,882,2998,30424,6,layer_township_pg.26800,林山寨街r_,乡镇,410102001000,4,中原,59042,11386,0.192845771,0.094351427,0.000273101,0,11386,0.1928,8462,0.1433,4360,882,739230.7832,3850432.763,69.90149689
792,4,883,2999,30963,6,layer_township_pg.26800,林山寨街r_,乡镇,410102001000,4,中原,59042,11386,0.192845771,0.094351427,0.000273101,0,11386,0.1928,8462,0.1433,4437,883,739994.0673,3850452.649,70.10279846
793,3,884,3000,28757,6,layer_township_pg.26800,林山寨街r_,乡镇,410102001000,4,中原,59042,11386,0.192845771,0.094351427,0.000273101,0,11386,0.1928,8462,0.1433,4121,884,740757.3531,3850472.598,71.16539764
794,1,885,3001,17803,29,layer_township_pg.26847,五里堡街r_,乡镇,410103006000,4,二七,61331,12093,0.19717598,0.101498245,0.000328033,0,12093,0.1972,8650,0.141,2510,885,741520.6408,3850492.61,70.06300354
795,3,886,3002,24910,22,layer_township_pg.26840,铭功路街r_,乡镇,410103003000,4,二七,25714,3402,0.13230147,0.064575644,0.000114494,0,3402,0.1323,2282,0.0887,2210,886,742283.9302,3850512.686,71.10469818
796,6,887,3003,27215,18,layer_township_pg.26836,解放路街r_,乡镇,410103002000,4,二七,2431,111,0.045660222,0.028166791,3.17139E-05,0,111,0.0457,72,0.0296,806,887,743047.2214,3850532.825,77.36620331
